GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
105375313	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105375314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
105375315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986730	0	0	1	0	0	1	0	1	5	1	2	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
107986806	3	9	0	3	2	3	1	0	8	3	7	2	1	2	7	4	3	3	3	6	3	2	7	9	0	3	8	2	1	5	11	2	0	7
105375318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	0	1	0	1	0	0	0	1	0	0	1
100419780	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506050	1	0	0	0	0	1	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0
105375317	0	0	0	0	0	3	0	0	4	0	3	6	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
442319	5	4	4	13	6	7	12	9	9	9	13	36	6	9	1	1	1	2	23	4	8	9	41	7	5	9	16	5	11	8	25	5	8	23
730291	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105375319	0	0	3	0	0	1	0	0	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	2	0	0	0	1	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375323	0	0	0	0	0	1	0	0	2	0	0	1	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
105375322	10	7	7	6	3	8	7	4	10	6	7	13	4	2	8	3	5	9	6	8	3	6	3	4	2	1	2	4	8	9	3	7	6	4
728927	110	87	67	92	58	44	40	42	38	71	104	86	52	85	111	69	76	84	98	103	103	81	117	105	133	82	123	108	170	130	204	202	137	184
105375321	2	0	0	0	0	2	0	1	1	0	0	1	0	0	0	1	2	0	1	2	4	2	1	1	1	0	1	1	1	0	0	0	3	2
105375324	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
649395	27	20	22	44	22	24	24	43	47	31	30	29	34	43	33	22	15	18	31	31	20	30	47	18	22	23	26	33	21	20	22	22	19	25
340252	102	90	38	67	38	49	113	54	25	55	96	53	58	84	186	45	57	101	152	126	160	165	109	172	142	170	143	122	104	112	165	120	111	182
100128885	0	4	2	1	0	1	1	0	1	0	1	9	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
641746	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375326	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
51427	359	397	350	454	225	316	608	273	244	491	540	292	286	409	650	533	378	380	436	505	639	653	312	567	524	583	563	705	521	546	713	701	537	807
102465505	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7697	146	209	106	181	85	119	211	106	88	125	241	76	110	155	315	137	143	155	199	236	248	280	149	285	228	199	241	203	189	207	276	255	229	262
10793	68	73	40	65	60	40	84	34	46	72	86	30	50	80	119	60	56	59	41	82	92	134	81	84	89	116	116	86	94	81	110	92	105	150
441239	0	1	4	0	1	3	1	1	1	2	4	2	2	3	1	2	3	1	0	1	1	0	0	1	0	1	1	0	2	2	0	2	2	1
105375328	1	1	0	0	1	1	2	2	8	0	2	4	5	2	2	4	1	0	0	0	0	0	1	1	0	1	0	1	0	1	2	1	0	1
109504726	102	51	61	63	43	38	31	65	25	74	83	95	46	61	73	26	29	67	84	80	100	93	111	87	86	103	107	86	104	55	72	88	55	46
51351	90	29	42	43	35	25	17	55	19	65	56	86	38	34	57	23	15	42	73	61	91	76	99	62	68	89	89	64	93	35	64	67	43	29
2086	455	235	310	297	224	183	199	210	172	328	309	484	219	259	316	302	170	423	483	306	456	343	384	336	278	426	493	469	502	300	350	361	276	323
105375330	1	0	0	2	0	0	0	0	0	0	1	2	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	3	0	0	1
105375329	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643180	98	109	63	102	57	57	125	78	66	161	205	156	92	136	103	138	114	86	117	138	130	135	102	123	63	140	138	115	111	69	119	81	93	168
109616965	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	1	2	0	0	2	3	4	0	1	1	0	1	1	0	1	1	0
109616962	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0	1	1	3	1	1	0	0	2	1	2	0
285905	82	56	46	97	45	55	51	72	65	78	53	54	46	61	88	73	43	80	82	69	79	106	89	90	96	97	83	102	54	77	74	63	102	68
105375334	0	0	0	2	0	2	0	3	2	0	2	4	0	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
168374	217	362	279	542	204	240	413	175	296	233	390	110	321	242	365	264	336	271	313	278	307	384	270	345	306	344	503	534	198	353	490	411	426	457
101929322	7	28	5	14	8	8	5	14	7	7	33	18	14	15	15	78	7	22	6	10	22	36	5	17	31	24	8	57	6	17	33	6	18	12
105375333	1	3	2	1	1	0	2	0	3	0	3	6	1	3	1	10	0	0	0	0	0	1	0	1	5	1	0	0	1	3	1	4	2	0
441242	66	93	47	64	40	63	65	50	50	55	76	53	48	74	70	62	73	53	56	66	74	119	61	94	62	81	61	77	56	72	91	72	89	65
644619	69	45	45	70	40	43	42	57	51	66	54	45	39	54	72	57	43	68	66	56	65	88	84	74	76	75	73	80	47	58	67	49	84	53
643253	83	162	72	96	68	89	129	59	74	105	170	99	110	121	162	91	97	103	121	142	127	186	128	149	86	98	136	108	96	105	134	84	138	158
677807	2	1	0	0	0	0	0	2	1	1	0	1	1	3	0	4	1	1	2	1	4	1	0	3	3	0	3	0	0	0	0	2	1	2
109617022	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	1	3	1	3	2	0	1	3	1	1	1	1	0	2	0	2	0
84214	0	3	4	0	1	2	1	0	4	2	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0
154807	158	130	140	231	167	169	94	150	199	145	241	191	262	261	306	145	147	150	201	193	210	301	254	206	216	212	268	213	149	181	211	151	229	205
2990	2529	2143	2350	2938	2636	2068	1903	2258	2482	3643	2941	2156	2138	2256	2594	2362	2004	2641	3034	2182	2404	2889	3033	2310	2279	2152	2801	2681	2209	2396	2691	2489	2218	2246
105375336	0	1	1	0	1	1	0	2	1	1	1	2	2	1	2	1	0	1	0	1	3	1	0	0	2	1	2	3	0	1	0	4	2	0
435	752	563	789	1025	977	649	620	752	788	1116	784	597	679	798	826	772	682	1013	893	740	742	735	1002	731	746	721	877	719	586	820	651	752	704	629
27297	444	499	387	649	358	371	402	348	369	353	525	298	333	490	553	426	447	550	506	592	549	644	634	508	463	537	733	472	511	465	597	562	523	578
8460	30	52	134	86	815	59	53	1748	460	951	100	519	367	123	204	113	129	160	82	85	78	88	151	110	95	117	69	79	84	166	181	174	53	203
285908	34	25	35	95	37	34	39	53	42	68	65	27	43	62	59	79	75	58	50	23	58	40	46	78	108	82	34	46	100	67	80	67	88	69
100289098	23	37	23	36	22	26	28	14	30	20	32	20	25	20	27	29	42	23	42	20	51	42	25	51	34	32	67	39	31	41	28	29	33	36
493754	480	640	475	617	472	455	555	351	457	418	571	397	402	541	593	504	477	568	551	513	611	704	530	608	565	474	656	547	405	464	470	473	486	478
154881	511	358	386	498	257	357	267	178	316	245	593	339	345	467	598	423	623	626	655	488	770	611	451	613	730	815	670	586	758	992	1040	986	904	870
100996437	11	5	19	3	18	18	8	15	21	38	19	47	19	15	8	10	18	16	11	13	3	3	23	10	3	15	5	2	5	11	4	12	15	13
27342	714	561	793	953	894	620	510	581	958	627	754	767	700	745	890	912	1232	925	823	829	752	869	932	818	768	790	1057	849	1654	1252	1892	1601	1849	1190
107986707	48	11	48	36	37	23	12	35	20	19	37	43	31	32	29	23	22	53	35	32	46	42	49	33	22	32	16	20	13	26	12	16	30	18
729156	105	74	58	66	72	45	51	68	82	78	77	67	71	84	114	75	109	92	111	121	102	156	127	134	119	126	151	98	203	179	185	214	222	129
101929580	9	1	4	3	4	3	1	2	3	4	3	6	2	5	9	3	4	4	3	4	2	3	3	9	2	7	3	7	4	5	4	4	5	3
107983971	2	3	3	1	5	5	3	7	6	12	1	9	2	8	5	9	1	10	5	2	2	0	3	12	3	11	7	2	6	7	0	11	3	1
644794	8	14	11	5	15	17	19	11	14	17	27	10	17	19	22	29	15	14	21	16	22	7	9	20	17	22	19	15	8	22	15	19	16	22
55069	2919	2550	2357	3482	2454	2773	2442	2471	2286	3100	3012	2227	2447	2940	3397	2512	2343	3248	3262	3428	3242	4347	3496	3261	3114	3335	4378	3762	2831	2855	4060	3472	3343	3456
112268006	68	64	47	63	56	76	39	40	43	57	67	35	53	67	76	55	44	85	96	94	79	119	79	81	89	103	113	93	86	79	99	90	88	85
51119	1242	1519	1470	2766	1150	1987	1340	700	1679	1063	1941	876	1040	1189	1353	1566	3068	1605	1483	1654	1768	1608	1120	1329	965	810	2467	2330	2452	1982	3092	2789	2933	3215
55253	411	546	235	501	250	382	337	324	265	377	537	261	300	338	591	394	471	458	622	424	549	582	451	514	437	508	576	470	448	401	653	454	455	616
100616310	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0
5382	57	61	33	56	35	43	52	26	25	46	79	44	24	39	79	74	60	62	43	63	83	82	76	82	84	74	69	44	41	60	60	76	67	39
64940	296	311	228	326	192	233	337	217	186	237	304	187	184	197	280	286	324	321	217	234	279	350	306	306	274	239	340	292	291	255	354	358	332	372
101929736	6	8	1	3	2	1	1	4	3	4	3	2	2	10	3	3	4	5	5	1	5	1	2	1	2	0	4	9	2	2	1	7	2	3
105375337	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	0	1	1	5	2	3	1	4	0	0	0	4	0	2	0	0
105375340	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986741	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375341	2	0	0	0	0	1	0	1	5	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
105375342	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105375343	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105375344	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
105375345	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507468	0	1	3	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	3
26053	146	342	178	347	160	354	237	133	76	124	156	152	193	266	301	228	328	393	413	278	324	315	233	376	376	312	438	187	207	411	505	285	425	249
107986708	0	0	1	1	0	1	0	1	2	0	0	5	4	1	2	1	3	0	0	1	1	0	0	2	0	0	0	0	4	2	0	0	5	1
107986709	2	10	6	6	3	0	0	5	0	0	2	6	3	3	5	9	12	3	5	3	0	6	12	3	13	2	16	6	3	20	7	4	23	13
105375347	0	0	1	4	0	3	1	0	2	0	1	0	0	0	1	0	2	2	2	0	0	0	0	1	2	0	0	0	1	3	1	1	0	0
64409	2	6	1	1	1	2	0	2	11	1	6	8	3	0	2	4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	6
100500836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83698	1	4	8	4	16	10	0	2	18	10	7	10	7	7	0	8	19	4	1	0	2	2	0	0	1	3	3	3	8	9	3	4	1	2
441250	99	217	151	128	83	111	143	53	54	98	131	91	129	173	244	196	148	189	192	161	194	140	111	200	205	211	156	187	205	205	176	251	132	167
100616331	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0
155370	473	732	367	878	257	639	662	187	408	415	786	204	359	380	496	581	719	512	582	606	566	675	384	752	315	393	920	714	507	486	570	635	722	720
441251	1	1	1	0	0	2	2	0	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	3	2	2	1	1	1	3	3	1	0	4
9883	1148	1109	913	1313	811	1073	889	655	741	770	1320	808	711	1044	1361	1258	1262	1480	1349	1242	1717	1585	1202	1594	1429	1633	1418	1140	1131	1201	1457	1544	1121	1238
260294	298	276	251	262	213	219	277	146	118	245	448	241	163	357	444	442	302	366	406	281	568	440	272	596	413	533	353	305	236	350	360	351	241	296
378108	385	440	261	419	219	286	318	225	214	243	491	253	223	347	438	436	401	509	471	466	607	555	386	682	487	575	441	375	354	397	449	517	408	347
100101148	7	10	5	9	4	6	7	7	7	5	9	9	5	7	7	8	10	14	16	15	16	16	12	19	16	17	15	11	9	5	6	12	12	8
442578	224	266	162	250	139	191	212	129	130	157	278	147	126	215	278	290	235	304	296	260	316	314	217	371	272	321	238	218	208	257	269	306	234	181
100101440	18	39	23	30	14	24	30	17	18	28	31	11	12	24	45	20	33	18	32	21	27	22	24	34	20	24	28	19	25	37	29	35	34	26
728524	10	9	11	11	14	9	12	13	9	9	17	15	10	12	16	14	12	16	13	10	14	14	13	21	15	15	16	9	8	15	13	13	8	10
100996746	12	11	12	14	14	10	12	11	11	12	23	18	11	14	23	16	17	18	13	11	19	17	15	23	20	18	20	9	11	19	15	16	12	11
643862	30	27	33	29	36	22	25	29	39	25	27	39	33	36	38	29	24	30	30	30	38	43	40	44	38	38	47	33	26	36	32	26	27	27
100093631	1240	881	1011	1245	969	855	539	1150	978	1021	1051	1017	1192	1186	1277	944	654	1021	1228	1186	1054	1666	1589	1091	1002	1182	1704	1373	1016	951	1541	1034	1247	1000
654816	2675	1339	2705	1560	2050	1638	1932	4784	2399	3580	2271	2579	3361	2781	2699	2074	692	3025	2917	2026	2323	2564	3956	2331	1662	2957	3159	2981	2019	1712	2220	1753	1764	2409
55695	686	738	513	780	534	572	767	611	501	789	780	550	542	774	929	501	601	911	969	781	890	968	740	979	900	985	857	715	526	497	814	687	609	669
135892	1	1	3	0	1	3	1	2	4	2	3	1	1	0	3	2	4	2	4	0	5	3	1	2	4	2	2	2	1	5	1	2	1	3
8468	6	7	8	11	3	7	7	6	8	4	13	3	5	8	14	10	12	12	12	15	12	10	13	12	12	12	7	9	5	8	9	12	5	6
8326	0	0	0	1	0	0	0	0	6	1	2	4	0	0	5	1	7	1	0	0	1	8	3	3	0	3	2	1	8	4	10	1	10	2
9031	1047	1355	742	1557	874	1097	1154	809	790	883	1385	731	889	1129	1509	945	935	1175	1258	1339	1344	1689	1234	1248	1258	1307	1595	1408	775	846	1152	1072	1040	1201
9275	1253	1520	1772	2260	1704	1678	1627	1103	1875	1585	1546	1214	1434	1606	1653	1801	2145	1880	1619	1463	1650	1771	1500	1469	1299	1419	2135	1918	2008	1856	2258	2391	1923	2036
26608	548	479	398	713	720	421	468	766	755	782	715	556	482	543	733	413	427	667	848	550	539	849	830	596	652	640	682	618	494	407	603	574	436	435
51085	1	2	3	0	3	3	0	0	7	0	8	4	0	3	3	1	2	0	2	0	0	0	0	2	0	0	0	0	1	1	2	2	0	0
155382	2	6	7	1	1	2	1	1	6	0	0	4	6	1	2	4	7	5	3	1	4	0	5	3	5	5	2	2	2	4	1	1	7	5
84277	162	141	98	188	124	126	175	118	97	124	249	105	107	148	153	121	113	165	141	168	216	216	177	228	243	188	191	113	79	88	105	101	81	91
114049	1033	1384	927	1759	916	1026	1353	774	928	1019	1805	720	809	1048	1307	1212	1205	1272	1196	1010	1106	1178	1031	1076	929	994	1406	1134	902	1105	1167	1216	932	1087
6804	42	46	64	53	66	46	95	32	144	82	102	129	55	75	76	152	69	54	85	73	84	63	37	76	49	75	58	47	47	64	52	65	77	60
105375350	2	2	3	6	2	3	1	2	9	6	6	11	6	6	7	7	4	5	3	3	5	3	2	6	6	2	3	6	1	2	4	3	3	2
100422948	0	0	1	0	1	0	0	0	1	3	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
171022	2	2	8	15	0	1	2	0	7	4	2	1	2	1	2	5	0	1	5	0	3	2	1	2	3	6	2	3	0	0	0	2	2	0
83451	312	349	217	367	193	178	230	220	181	297	301	249	171	267	312	220	184	344	539	392	399	403	442	401	341	322	368	311	148	177	203	278	259	246
1365	2	0	3	4	0	1	0	0	1	0	2	0	0	1	0	4	3	1	0	5	2	1	0	0	1	1	0	0	0	0	1	2	0	0
1364	2	1	0	3	0	0	0	0	1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0
155368	17	1	4	2	3	1	28	14	2	8	27	8	1	4	16	11	19	32	6	2	7	11	11	2	26	19	8	9	22	16	21	3	8	29
135886	0	2	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
2006	2	2	3	4	4	3	2	2	11	4	3	7	0	1	3	1	14	6	0	1	2	3	3	2	2	3	5	0	1	0	6	4	8	1
107986809	2	7	3	3	2	2	2	2	1	0	4	3	1	3	0	2	6	4	2	3	5	2	5	0	3	2	6	3	2	5	3	7	7	4
3984	230	171	182	322	234	182	258	210	221	342	238	203	213	229	240	193	178	325	363	265	317	311	355	264	300	294	374	328	190	223	205	302	215	236
7458	5724	4017	5242	7276	5455	5143	4024	4751	6403	5617	5245	4144	4963	4836	5655	5166	5627	6240	6484	5575	6144	7010	7334	5992	5441	5790	8169	6845	5580	5543	6571	7036	5614	6273
693175	4	3	3	8	0	7	4	3	4	6	9	2	2	5	5	4	5	6	5	2	5	5	1	4	1	2	5	3	2	3	6	6	4	5
7462	4368	2467	3110	4028	3131	1982	2184	4281	4336	3518	2281	3181	2602	2632	3134	2468	1372	4847	5261	3948	3538	4782	6270	3553	3506	3764	4529	4338	2831	2595	3131	3346	2706	2842
5982	512	564	482	911	510	413	494	445	630	460	677	355	548	622	626	403	477	573	734	567	579	659	777	599	538	502	671	707	373	387	468	440	438	517
107986742	1	1	3	0	1	2	3	1	6	5	5	5	2	7	9	3	2	5	1	2	4	4	3	5	0	0	1	0	2	0	3	1	4	5
7461	345	130	298	241	359	207	165	292	421	164	272	911	249	332	246	315	230	396	445	300	457	347	427	352	287	293	401	226	219	277	232	320	236	195
9569	4	5	2	3	3	6	3	1	8	0	4	5	11	5	8	12	6	5	8	3	9	2	5	11	5	3	6	8	5	4	7	16	1	10
113218504	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2969	1590	1233	1466	1806	1282	1263	998	1445	1203	1418	1713	1244	1494	1672	1976	1357	1090	1599	1661	1679	1600	2377	2124	1623	1496	1842	2344	1862	1472	1398	2239	1578	1591	1497
101926943	202	178	187	259	178	172	175	157	140	199	240	149	162	231	271	194	169	263	222	237	247	338	259	247	242	289	292	259	193	207	292	237	187	223
653361	4281	1987	4312	2478	3052	2639	2652	8365	3724	5029	3524	3535	4278	3437	3697	3062	957	4362	4794	3011	3857	3897	5897	3924	2348	4620	5579	4655	3080	2145	3756	2145	2472	3104
84163	293	277	256	279	152	246	197	140	199	202	335	147	190	265	354	335	221	386	345	427	424	376	337	417	330	398	467	290	262	292	340	321	271	345
442582	321	351	264	394	223	312	307	171	177	226	387	219	199	285	419	333	346	409	427	359	490	415	313	523	369	441	401	334	300	394	374	490	329	303
5383	29	25	27	69	42	34	47	19	38	29	82	31	26	43	65	55	42	34	36	32	73	54	51	60	25	49	95	31	38	53	44	43	31	42
105375352	0	3	1	0	0	3	0	1	3	1	1	4	0	0	2	2	0	0	1	0	1	2	0	1	1	2	0	1	1	1	1	0	0	0
729438	120	109	182	167	127	141	88	118	178	101	147	145	156	205	127	212	195	187	197	154	176	229	184	209	171	168	172	155	118	155	193	165	163	96
107986811	5	9	6	9	6	6	5	4	5	5	14	11	11	11	8	17	12	10	9	6	14	8	9	6	6	3	9	1	8	15	19	23	14	6
81554	829	685	647	877	704	714	584	569	825	640	859	462	671	739	819	588	711	926	834	707	816	916	908	775	800	757	974	669	615	611	814	817	677	685
389524	403	403	308	329	206	357	295	181	252	259	417	198	254	377	464	429	290	537	470	579	503	517	397	496	446	458	520	411	363	378	448	452	367	476
654817	3780	1570	3232	1679	2560	2075	2451	6916	2412	4158	2662	2960	4220	3317	3213	2946	1035	3714	3227	2513	2372	2774	4553	2326	1766	3168	3559	3466	2598	1995	3228	1831	1820	2393
2970	1153	811	950	1151	918	838	532	1144	923	991	962	961	1137	1139	1294	894	643	1020	1129	1109	951	1583	1484	1000	915	1155	1595	1266	1011	898	1464	950	1084	952
107986710	48	39	41	49	41	36	28	39	51	35	42	53	46	52	47	47	33	43	47	45	46	65	59	48	46	41	63	50	43	47	52	46	43	39
105180390	8	11	10	11	9	9	11	9	13	8	17	7	7	14	13	9	15	12	11	5	14	12	12	17	11	15	15	5	8	11	14	10	6	10
641776	8	7	6	10	8	6	8	7	8	7	12	7	7	10	11	10	13	10	9	5	12	12	11	15	11	12	12	5	8	9	9	9	6	9
105180391	5	7	7	9	8	6	8	8	7	6	13	8	7	11	11	7	11	11	11	7	10	8	11	13	10	12	10	3	5	10	11	9	5	9
5380	23	28	30	27	26	16	38	23	12	27	52	19	17	47	38	28	37	23	32	24	36	31	33	25	26	40	42	27	23	30	41	38	17	45
54441	336	371	241	344	182	292	305	202	180	240	378	215	190	282	365	402	339	454	433	373	440	456	306	544	421	492	360	300	300	350	388	439	338	302
541473	14	17	8	23	7	9	12	12	8	12	26	13	11	13	15	17	24	23	26	41	33	31	21	44	26	31	26	23	17	15	17	29	19	20
375593	17	16	7	13	9	10	5	5	14	10	24	8	10	14	11	18	24	25	21	11	45	27	16	40	22	27	19	16	15	15	21	25	13	26
155400	517	437	388	452	325	356	405	321	246	411	677	449	355	604	714	740	551	605	621	471	898	649	448	806	533	831	586	450	391	685	630	511	385	442
100101267	553	566	446	671	400	580	467	336	365	429	560	318	400	463	623	562	706	663	609	596	831	752	579	744	684	767	819	630	554	649	782	753	669	702
442590	33	17	23	20	18	18	24	19	16	20	32	25	22	25	32	23	29	25	46	16	38	29	23	31	26	44	33	14	25	35	23	26	15	30
5387	138	179	96	136	82	126	114	86	85	108	211	100	94	153	192	138	163	180	151	188	219	222	154	259	194	232	164	187	129	164	172	187	142	154
3092	337	255	262	500	591	277	173	677	962	402	398	642	331	271	366	210	251	392	510	429	431	328	529	415	392	435	617	352	256	320	382	360	347	243
10344	0	0	0	2	1	0	0	0	0	0	3	3	1	0	0	0	1	0	1	0	2	2	0	1	0	2	0	0	2	1	2	2	0	2
6369	1	1	7	0	2	0	0	4	4	2	1	9	2	0	6	0	2	2	5	0	0	0	7	1	0	0	1	0	0	2	0	1	1	3
57414	1683	1814	1628	2533	1586	1706	1789	1173	2076	1639	1779	1235	1246	1623	1789	1868	3277	2062	2120	1865	2317	2061	1904	2154	1750	1609	2149	2205	2129	2196	2450	3308	2516	3186
5447	2011	1028	1383	1624	1968	1401	1395	2247	2421	2477	1417	2133	1294	1493	1786	1411	1254	2590	2507	2098	2065	2186	2637	1965	2247	1957	2225	2273	1718	1766	1757	2020	1706	1551
100616270	0	1	0	1	2	1	0	0	1	1	0	0	1	1	0	2	5	1	4	2	3	2	0	2	0	0	1	0	1	3	2	2	3	3
677801	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	0	1	0	0	0	0	0	1	0	1	0	7	3	1	5	2	0
83862	656	565	648	681	635	468	569	720	863	592	519	536	532	614	668	594	417	713	819	602	684	716	777	707	700	569	704	761	483	578	621	638	618	575
51657	473	535	488	708	328	406	342	604	539	474	515	454	551	608	353	411	240	460	564	492	379	673	584	490	377	666	685	389	362	242	436	408	390	291
4191	2589	2896	2296	4004	2294	2693	2318	2077	3432	2765	2954	1735	2238	2827	2693	2369	2277	2966	2911	2337	2595	2886	2815	2430	2329	2377	3508	2833	2146	1658	2779	2654	2107	2333
101927126	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	2	1
222183	0	0	1	0	0	0	2	0	9	1	4	5	2	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
3315	299	287	297	296	296	143	621	553	342	348	225	1230	277	386	291	181	279	158	240	242	264	365	244	390	341	300	276	331	160	238	183	213	234	190
7532	204	152	164	203	219	135	132	327	225	206	171	190	192	192	262	140	175	177	197	172	134	204	250	189	164	139	189	185	178	164	228	218	182	169
136853	36	23	10	30	30	16	8	53	40	59	33	35	48	33	23	28	23	10	42	26	9	23	24	20	29	23	28	15	17	22	12	27	14	16
7784	119	98	38	90	107	73	51	110	58	133	137	90	93	107	125	121	84	86	139	94	58	88	101	118	85	96	128	75	86	120	108	138	117	66
113878	518	383	375	349	340	356	441	537	492	502	430	451	334	499	559	387	358	579	710	570	511	673	651	778	565	696	643	470	427	595	601	652	563	515
619190	11	7	11	11	9	15	9	19	7	22	17	10	13	16	19	24	15	31	27	17	25	27	16	27	30	33	13	18	30	29	29	41	16	17
105375355	3	3	5	8	10	3	6	4	3	6	42	7	5	2	7	3	8	7	3	0	9	3	4	6	14	8	4	3	8	7	2	9	4	5
102723555	24	16	15	20	13	15	21	18	19	13	24	17	17	25	30	18	20	20	47	17	32	21	27	27	24	51	16	16	14	25	21	28	14	30
100133091	98	94	61	84	72	63	109	63	73	85	96	83	68	93	98	75	82	130	118	95	110	118	92	113	112	82	94	98	105	100	95	114	111	76
